Week,analytics,data science,data scientist,google analytics,machine learning
2004-01-04 - 2004-01-10,6,2,0,0,4
2004-01-11 - 2004-01-17,7,2,0,0,4
2004-01-18 - 2004-01-24,6,2,0,0,3
2004-01-25 - 2004-01-31,7,2,0,0,4
2004-02-01 - 2004-02-07,8,2,0,0,5
2004-02-08 - 2004-02-14,7,2,0,0,4
2004-02-15 - 2004-02-21,6,3,0,0,4
2004-02-22 - 2004-02-28,7,2,0,0,4
2004-02-29 - 2004-03-06,6,2,0,0,5
2004-03-07 - 2004-03-13,6,2,0,0,5
2004-03-14 - 2004-03-20,6,2,0,0,5
2004-03-21 - 2004-03-27,6,2,0,0,3
2004-03-28 - 2004-04-03,7,2,0,0,4
2004-04-04 - 2004-04-10,6,1,0,0,3
2004-04-11 - 2004-04-17,7,2,0,0,3
2004-04-18 - 2004-04-24,6,2,0,0,3
2004-04-25 - 2004-05-01,7,2,0,0,4
2004-05-02 - 2004-05-08,6,1,0,0,5
2004-05-09 - 2004-05-15,6,2,0,0,4
2004-05-16 - 2004-05-22,5,1,0,0,3
2004-05-23 - 2004-05-29,7,1,0,0,4
2004-05-30 - 2004-06-05,6,1,0,0,4
2004-06-06 - 2004-06-12,6,2,0,0,4
2004-06-13 - 2004-06-19,7,1,0,0,4
2004-06-20 - 2004-06-26,7,2,0,0,4
2004-06-27 - 2004-07-03,6,1,0,0,3
2004-07-04 - 2004-07-10,5,1,0,0,3
2004-07-11 - 2004-07-17,7,2,0,0,4
2004-07-18 - 2004-07-24,7,1,0,0,4
2004-07-25 - 2004-07-31,7,2,0,0,3
2004-08-01 - 2004-08-07,7,1,0,0,3
2004-08-08 - 2004-08-14,7,2,0,0,3
2004-08-15 - 2004-08-21,7,2,0,0,3
2004-08-22 - 2004-08-28,7,1,0,0,3
2004-08-29 - 2004-09-04,6,1,0,0,4
2004-09-05 - 2004-09-11,5,2,0,0,3
2004-09-12 - 2004-09-18,6,2,0,0,4
2004-09-19 - 2004-09-25,6,2,0,0,3
2004-09-26 - 2004-10-02,6,2,0,0,4
2004-10-03 - 2004-10-09,6,2,0,0,3
2004-10-10 - 2004-10-16,6,2,0,0,4
2004-10-17 - 2004-10-23,7,1,0,0,3
2004-10-24 - 2004-10-30,6,2,0,0,3
2004-10-31 - 2004-11-06,6,2,0,0,3
2004-11-07 - 2004-11-13,6,1,0,0,3
2004-11-14 - 2004-11-20,6,2,0,0,3
2004-11-21 - 2004-11-27,5,2,0,0,3
2004-11-28 - 2004-12-04,5,2,0,0,3
2004-12-05 - 2004-12-11,6,2,0,0,4
2004-12-12 - 2004-12-18,6,2,0,0,3
2004-12-19 - 2004-12-25,5,1,0,0,2
2004-12-26 - 2005-01-01,4,1,0,0,2
